name,gender,age,salary,city,date of joining,,
Amit,Male,28,40769,Kolkata,30-10-2021,,
Riya,Female,41,99735,Pune,09-02-2018,,
John,Male,36,96101,Pune,02-06-2019,,
Neha,Female,32,42433,Kolkata,04-03-2020,,
Siddharth,Male,29,45311,Pune,15-10-2022,,
Zoe,Female,42,77819,Bangalore,28-11-2023,,
Ken,Male,28,79188,Chennai,12-05-2018,,
Anjali,Female,47,57568,Kolkata,25-10-2020,,
Vijay,Male,40,93707,Chennai,06-09-2022,,s
Priya,Female,44,59769,Delhi,03-09-2022,,
Rahul,Male,32,68693,Bangalore,09-03-2020,,
Sonia,Female,32,46396,Hyderabad,13-03-2019,,
Mike,Male,45,67480,Bangalore,09-02-2023,,
Sara,Female,42,81434,Kolkata,24-09-2018,,
David,Male,25,65658,Hyderabad,24-09-2020,,
Emma,Female,29,58942,Delhi,13-10-2020,,
Liam,Male,45,97001,Kolkata,16-09-2018,,
Olivia,Female,24,58431,Mumbai,06-04-2022,,
Raj,Male,43,42747,Chennai,14-05-2022,,
Simran,Female,42,98319,Delhi,20-01-2022,,
