id,name,department,age,salary,joining_date,city
1,John,IT,28,55000,15-03-2019,Delhi
2,Neha,SALES,35,50000,07-01-2018,Bangalore
3,Vikram,IT,30,72000,20-11-2022,Chennai
4,Sonia,HR,29,58000,09-12-2021,Mumbai
5,Rahul,SALES,29,45000,04-10-2017,Delhi
6,Priya,IT,24,65000,22-01-2023,Pune
7,Karan,FINANCE,32,80000,12-05-2019,Bangalore
8,Sneha,HR,27,52000,18-03-2021,Mumbai
9,Rohan,IT,31,68000,25-06-2021,Delhi
10,Anjali,SALES,26,48000,14-02-2022,Pune
11,Varun,FINANCE,40,95000,30-10-2016,Chennai
12,Megha,IT,29,62000,12-12-2020,Delhi
13,Arjun,SALES,33,54000,20-05-2018,Mumbai
14,Pooja,HR,28,51000,08-05-2021,Delhi
15,Aman,IT,25,70000,15-01-2023,Bangalore
16,Shweta,FINANCE,29,75000,11-11-2019,Pune
17,Kunal,SALES,34,50000,21-09-2017,Delhi
18,Nisha,HR,24,49000,05-05-2022,Mumbai
19,Amit,SALES,25,50000,10-01-2021,Delhi
20,Tara,FINANCE,31,82000,04-12-2018,Bangalore
21,Yash,IT,26,63000,12-01-2021,Delhi
22,Sameer,SALES,30,53000,14-02-2020,Mumbai
23,Ishita,IT,28,69000,30-08-2022,Chennai
24,Manish,FINANCE,35,88000,25-01-2017,Delhi
25,Ravi,IT,27,68000,10-10-2020,Chennai
26,Aryan,HR,29,59000,11-05-2020,Pune
27,Simran,IT,32,68000,14-05-2016,Mumbai
28,Kabir,FINANCE,27,72000,20-10-2021,Delhi
29,Riya,HR,29,60000,15-05-2020,Mumbai
30,Aditi,SALES,30,55000,28-02-2019,Chennai
31,Akash,IT,26,64000,07-07-2021,Bangalore
32,Zoya,HR,25,50000,18-06-2022,Delhi
33,Abhay,FINANCE,38,92000,12-12-2015,Pune
34,Deepa,SALES,27,49000,09-09-2020,Mumbai
35,Sahil,IT,29,71000,04-01-2023,Chennai
36,Pankaj,FINANCE,33,81000,22-11-2018,Delhi
37,Kavita,HR,26,53000,10-05-2021,Bangalore
38,Suraj,SALES,31,56000,14-08-2017,Pune
39,Divya,HR,29,55000,19-07-2019,Pune
40,Raj,FINANCE,29,77000,15-05-2019,Chennai
41,Heena,HR,30,58000,20-02-2020,Delhi
